Design,component_id,Date,Intercepted,dist_tree,dist_tree_x,x,y,x_tree_1,x_tree_2,x_tree_3,x_tree_4,y_tree_1,y_tree_2,y_tree_3,y_tree_4,Intercepted_rel
quincunx_inter7.8_intra9,1,2019-03-20T11:45:00Z,0.730181313611722,,,0.133829918871935,0.133829918871935,4,12,,,1.25,3.75,,,6.95312931779039
quincunx_inter7.8_intra9,2,2019-03-20T11:45:00Z,0.487632575618992,,,0.133829918871935,0.267659837743869,4,12,,,1.25,3.75,,,4.6434663482076
quincunx_inter7.8_intra9,3,2019-03-20T11:45:00Z,0.482469467390728,,,0.133829918871935,0.401489756615804,4,12,,,1.25,3.75,,,4.5943008073705
quincunx_inter7.8_intra9,4,2019-03-20T11:45:00Z,0.447064749431275,,,0.133829918871935,0.535319675487739,4,12,,,1.25,3.75,,,4.2571604590174
quincunx_inter7.8_intra9,5,2019-03-20T11:45:00Z,0.360558922654038,,,0.133829918871935,0.669149594359674,4,12,,,1.25,3.75,,,3.43341135846956
quincunx_inter7.8_intra9,6,2019-03-20T11:45:00Z,0.398404608489544,,,0.133829918871935,0.802979513231608,4,12,,,1.25,3.75,,,3.7937957490713
quincunx_inter7.8_intra9,7,2019-03-20T11:45:00Z,0.990201179130646,,,0.133829918871935,0.936809432103543,4,12,,,1.25,3.75,,,9.42916056707669
quincunx_inter7.8_intra9,8,2019-03-20T11:45:00Z,0.332455481692478,,,0.133829918871935,1.07063935097548,4,12,,,1.25,3.75,,,3.16579719793446
quincunx_inter7.8_intra9,9,2019-03-20T11:45:00Z,0.165738453568186,,,0.133829918871935,1.20446926984741,4,12,,,1.25,3.75,,,1.57823937576549
quincunx_inter7.8_intra9,10,2019-03-20T11:45:00Z,0.116567988456166,,,0.133829918871935,1.33829918871935,4,12,,,1.25,3.75,,,1.11001511945212
quincunx_inter7.8_intra9,11,2019-03-20T11:45:00Z,0.542551072400087,,,0.133829918871935,1.47212910759128,4,12,,,1.25,3.75,,,5.16642606100664
quincunx_inter7.8_intra9,12,2019-03-20T11:45:00Z,0.133638295290466,,,0.133829918871935,1.60595902646322,4,12,,,1.25,3.75,,,1.27256659632594
quincunx_inter7.8_intra9,13,2019-03-20T11:45:00Z,0.189201914284873,,,0.133829918871935,1.73978894533515,4,12,,,1.25,3.75,,,1.80166946575102
quincunx_inter7.8_intra9,14,2019-03-20T11:45:00Z,0.0562513327181235,,,0.133829918871935,1.87361886420709,4,12,,,1.25,3.75,,,0.535651602411655
quincunx_inter7.8_intra9,15,2019-03-20T11:45:00Z,0.382187161934949,,,0.133829918871935,2.00744878307902,4,12,,,1.25,3.75,,,3.63936560823313
quincunx_inter7.8_intra9,16,2019-03-20T11:45:00Z,0.289789840396003,,,0.133829918871935,2.14127870195096,4,12,,,1.25,3.75,,,2.75951492826986
quincunx_inter7.8_intra9,17,2019-03-20T11:45:00Z,0.320705624907435,,,0.133829918871935,2.27510862082289,4,12,,,1.25,3.75,,,3.05390954459557
quincunx_inter7.8_intra9,18,2019-03-20T11:45:00Z,0.287700708262133,,,0.133829918871935,2.40893853969482,4,12,,,1.25,3.75,,,2.73962123115934
quincunx_inter7.8_intra9,19,2019-03-20T11:45:00Z,0.552835751816271,,,0.133829918871935,2.54276845856676,4,12,,,1.25,3.75,,,5.26436160747937
quincunx_inter7.8_intra9,20,2019-03-20T11:45:00Z,1.19736322049798,,,0.133829918871935,2.67659837743869,4,12,,,1.25,3.75,,,11.401854795911
quincunx_inter7.8_intra9,21,2019-03-20T11:45:00Z,0.543145675300263,,,0.133829918871935,2.81042829631063,4,12,,,1.25,3.75,,,5.17208814901216
quincunx_inter7.8_intra9,22,2019-03-20T11:45:00Z,0.180729074501149,,,0.133829918871935,2.94425821518256,4,12,,,1.25,3.75,,,1.72098710699036
quincunx_inter7.8_intra9,23,2019-03-20T11:45:00Z,0.730400265926411,,,0.133829918871935,3.0780881340545,4,12,,,1.25,3.75,,,6.9552142845378
quincunx_inter7.8_intra9,24,2019-03-20T11:45:00Z,0.455542104586199,,,0.133829918871935,3.21191805292643,4,12,,,1.25,3.75,,,4.33788581526278
quincunx_inter7.8_intra9,25,2019-03-20T11:45:00Z,0.353467266004535,,,0.133829918871935,3.34574797179837,4,12,,,1.25,3.75,,,3.36588127403414
quincunx_inter7.8_intra9,26,2019-03-20T11:45:00Z,0.897764808623309,,,0.133829918871935,3.4795778906703,4,12,,,1.25,3.75,,,8.54893804450132
quincunx_inter7.8_intra9,27,2019-03-20T11:45:00Z,0.697438263668514,,,0.133829918871935,3.61340780954224,4,12,,,1.25,3.75,,,6.64133462204848
quincunx_inter7.8_intra9,28,2019-03-20T11:45:00Z,1.12283809932833,,,0.133829918871935,3.74723772841417,4,12,,,1.25,3.75,,,10.6921915995832
quincunx_inter7.8_intra9,29,2019-03-20T11:45:00Z,0.492016699412214,,,0.133829918871935,3.88106764728611,4,12,,,1.25,3.75,,,4.68521403348962
quincunx_inter7.8_intra9,30,2019-03-20T11:45:00Z,0.938274062485234,,,0.133829918871935,4.01489756615804,4,12,,,1.25,3.75,,,8.93468618050326
quincunx_inter7.8_intra9,31,2019-03-20T11:45:00Z,0.356208612630713,,,0.133829918871935,4.14872748502998,4,12,,,1.25,3.75,,,3.39198566378142
quincunx_inter7.8_intra9,32,2019-03-20T11:45:00Z,0.959689777005719,,,0.133829918871935,4.28255740390191,4,12,,,1.25,3.75,,,9.13861666970911
quincunx_inter7.8_intra9,33,2019-03-20T11:45:00Z,1.07373478300978,,,0.133829918871935,4.41638732277384,4,12,,,1.25,3.75,,,10.2246067656102
quincunx_inter7.8_intra9,34,2019-03-20T11:45:00Z,1.17434422529116,,,0.133829918871935,4.55021724164578,4,12,,,1.25,3.75,,,11.1826571152049
quincunx_inter7.8_intra9,35,2019-03-20T11:45:00Z,1.63787580173542,,,0.133829918871935,4.68404716051771,4,12,,,1.25,3.75,,,15.5966224328794
quincunx_inter7.8_intra9,36,2019-03-20T11:45:00Z,1.07457789061936,,,0.133829918871935,4.81787707938965,4,12,,,1.25,3.75,,,10.2326352321417
quincunx_inter7.8_intra9,37,2019-03-20T11:45:00Z,1.17522162960551,,,0.133829918871935,4.95170699826158,4,12,,,1.25,3.75,,,11.1910121710629
quincunx_inter7.8_intra9,38,2019-03-20T11:45:00Z,0.500014694007659,,,0.267659837743869,0.133829918871935,4,12,,,1.25,3.75,,,4.76137469340852
quincunx_inter7.8_intra9,39,2019-03-20T11:45:00Z,1.27988150149219,,,0.267659837743869,0.267659837743869,4,12,,,1.25,3.75,,,12.1876326131993
